crid,beat_id
C227980,
1001892,
1002393,265
1003121,
C228609,
1003534,
1012534,
C228886,
1017528,251
1004179,
C229071,
1029295,142
1004751,157
1009078,
1005391,267
C229704,
C229899,
1006195,
1006930,123
1007658,146
1008601,
1010559,
1011185,
1013247,
C232523,
1013573,
1015130,
C233460,
C191866,
C191906,
C234084,
C191929,
C234187,
1017585,
1017992,
1018669,
1084634,
1019687,
C235371,
C191972,
1021202,210
C236218,
1021769,
1023364,
1024577,101
C237892,
C191978,
C238097,
1025505,199
C238798,
1026599,
1009466,
1027451,
1027858,
1028487,
C240296,
1028826,
1028912,
1029433,
C241114,
1030103,
1030287,126
1030481,
C242270,
1032779,
1032972,10
1033140,210
C243594,
C243770,
1034861,
1034936,
1035161,126
1035716,135
1036447,
1036562,
1036957,
1037150,219
C246369,
C246572,
1037851,
1037905,25
1038011,
1038155,143
C247127,
1038586,
C247625,
1039653,
1039881,
C192048,
1040394,
C248609,
C192051,
1040591,
C248788,
1040886,
1041015,
1041492,
1041609,141
C250043,
C250171,
1043016,86
1043722,145
C251456,
C124619,
C251651,
C251805,
C252137,
C252509,
C252607,
1047406,
1047724,2
C125515,
C256703,
C257201,
C192061,
C192074,
308231,261
308649,17
C259131,
C259496,
C259574,
309653,192
C192095,
C192101,
286691,
C262653,
C264861,
311844,
1062962,
C267881,
1063257,169
C192179,
C268561,
1064049,117
C269551,
C192193,
1065711,13
1049410,207
1051870,234
C192207,
1066036,
C192208,
1066217,113
1066335,94
C118776,
C192254,
1066720,194
312383,
1067776,114
1068004,166
1068435,161
1068609,242
1068862,60
1069192,104
1069508,
1069736,124
1069996,45
1006589,
1070576,232
1073879,155
1074523,65
1014836,
1076668,183
1076868,172
1077513,147
1077567,275
1078141,81
C192290,
1078728,
1079001,66
1079336,9
1079531,132
1079864,
1020541,
C192332,
1080856,23
1081057,260
1081133,255
1024001,236
1081280,248
1081408,251
1081787,260
1023856,
1081995,190
1081994,264
1083082,
1027164,
1083493,2
1083602,83
1083671,
1005945,123
1083804,153
1007596,208
1083890,
1084035,248
1084168,23
1084701,208
1084778,264
1084862,22
1085102,237
1085359,
1085446,106
1085846,
C192347,
1086110,
307007,265
305978,93
306779,
1086916,126
1087194,
C122947,
1087233,187
1087315,82
1087396,47
1087572,244
309061,
1087989,
1088039,165
1088117,186
1088337,
1088467,
1088530,
1088595,
1088671,153
1088883,2
1088984,
1032459,186
1089300,220
1089591,67
1089609,
1089652,134
1089720,
1089777,
1089824,
1089903,
1090098,151
C123682,
1090166,
1090202,17
1000048,21
1079316,247
1081031,140
1000376,269
1000380,79
1000553,
1000730,276
1000975,69
1001263,21
1001433,157
1001735,245
1001745,95
1001939,59
1002392,73
1002582,99
1048114,229
1003024,
1003184,90
1003370,194
1003529,204
1003544,262
1003740,34
1003948,237
1004115,229
1004334,277
1005144,257
1005868,127
1006023,
1006933,
1007759,34
1007937,193
1008347,226
1009057,161
1008758,
1008951,125
1009168,239
1009337,226
1009546,132
C125304,
1010129,144
1011168,1
1013270,145
1013511,109
1014415,2
1014768,65
C206063,
1015125,229
1015579,210
1016032,
1016581,
1016909,93
1017309,114
1017752,200
1018201,67
1018842,23
1019742,233
1019982,269
1020773,2
1021224,125
1021418,64
1021697,227
1021859,228
1022520,203
1022736,
1022758,117
1023185,137
1023480,67
1023964,
1024139,188
1024385,9
265620,
1025358,206
1025571,257
1025802,137
1025830,81
1026519,219
1027033,205
1027879,181
1028404,51
1028698,93
C239377,
1029424,221
1029687,32
1029883,174
1029887,237
1030780,78
1031099,
1031461,161
1031674,228
1031676,236
1031870,257
1032180,143
1032937,145
1034121,244
1034653,77
1035817,
1036071,65
1036599,240
1037157,224
1037360,38
1037649,121
1039152,143
1040228,128
1040949,95
1041028,
1041257,219
1042459,167
1044752,
1044760,229
1045051,153
1045663,187
1046001,123
1046589,38
1047417,231
1047987,223
1051179,88
273578,214
275021,21
1052367,230
268029,2
1056978,158
1058372,
1059087,195
1059101,
1060681,123
1060954,263
1061534,189
1061972,251
1062215,
1062512,
1063020,87
1063375,95
1064315,94
1065092,142
1065321,69
1067815,77
1068581,159
1069540,
1070216,192
1070667,107
299787,
1071572,87
1072321,211
1074807,152
1075871,218
1076144,131
1076481,132
1077031,85
1079337,79
1079767,116
1080133,237
1081029,
